strategy,node_id,body_zone,step,timestamp,sync_interval_ms,beacon_interval_ms,radio_wakeup_interval_ms,tx_power_pct,trigger_offset_ms
PSM-Adaptive,HN-013,Forearm,145,145.0,1800.0,100.0,500.0,20.0,-8.33
PSM-Adaptive,HN-013,Forearm,146,146.0,1800.0,100.0,500.0,20.0,-8.04
PSM-Adaptive,HN-013,Forearm,147,147.0,1800.0,100.0,500.0,20.0,-7.93
PSM-Adaptive,HN-013,Forearm,148,148.0,1800.0,100.0,500.0,20.0,-7.66
PSM-Adaptive,HN-013,Forearm,149,149.0,1800.0,100.0,500.0,20.0,-8.14
PSM-Adaptive,HN-013,Forearm,150,150.0,1800.0,100.0,500.0,20.0,-7.82
PSM-Adaptive,HN-013,Forearm,151,151.0,1800.0,100.0,500.0,20.0,-8.35
PSM-Adaptive,HN-013,Forearm,152,152.0,1800.0,100.0,500.0,20.0,-8.86
PSM-Adaptive,HN-013,Forearm,153,153.0,1800.0,100.0,500.0,20.0,-9.21
PSM-Adaptive,HN-013,Forearm,154,154.0,1800.0,100.0,500.0,20.0,-9.29
PSM-Adaptive,HN-013,Forearm,155,155.0,1800.0,100.0,500.0,20.0,-9.27
PSM-Adaptive,HN-013,Forearm,156,156.0,1800.0,100.0,500.0,20.0,-8.96
PSM-Adaptive,HN-013,Forearm,157,157.0,1800.0,100.0,500.0,20.0,-9.47
PSM-Adaptive,HN-013,Forearm,158,158.0,1800.0,100.0,500.0,20.0,-9.4
PSM-Adaptive,HN-013,Forearm,159,159.0,1800.0,100.0,500.0,20.0,-9.66
PSM-Adaptive,HN-013,Forearm,160,160.0,1800.0,100.0,500.0,20.0,-9.31
PSM-Adaptive,HN-013,Forearm,161,161.0,1800.0,100.0,500.0,20.0,-9.16
PSM-Adaptive,HN-013,Forearm,162,162.0,1800.0,100.0,500.0,20.0,-9.51
PSM-Adaptive,HN-013,Forearm,163,163.0,1800.0,100.0,500.0,20.0,-9.84
PSM-Adaptive,HN-013,Forearm,164,164.0,1800.0,100.0,500.0,20.0,-9.64
PSM-Adaptive,HN-013,Forearm,165,165.0,1800.0,100.0,500.0,20.0,-9.36
PSM-Adaptive,HN-013,Forearm,166,166.0,1800.0,100.0,500.0,20.0,-9.12
PSM-Adaptive,HN-013,Forearm,167,167.0,1800.0,100.0,500.0,20.0,-8.62
PSM-Adaptive,HN-013,Forearm,168,168.0,1800.0,100.0,500.0,20.0,-8.59
PSM-Adaptive,HN-013,Forearm,169,169.0,1800.0,100.0,500.0,20.0,-8.83
PSM-Adaptive,HN-013,Forearm,170,170.0,1800.0,100.0,500.0,20.0,-8.5
PSM-Adaptive,HN-013,Forearm,171,171.0,1800.0,100.0,500.0,20.0,-8.46
PSM-Adaptive,HN-013,Forearm,172,172.0,1800.0,100.0,500.0,20.0,-8.81
PSM-Adaptive,HN-013,Forearm,173,173.0,1800.0,100.0,500.0,20.0,-8.81
PSM-Adaptive,HN-013,Forearm,174,174.0,1800.0,100.0,500.0,20.0,-8.76
PSM-Adaptive,HN-013,Forearm,175,175.0,1800.0,100.0,500.0,20.0,-8.46
PSM-Adaptive,HN-013,Forearm,176,176.0,1800.0,100.0,500.0,20.0,-7.68
PSM-Adaptive,HN-013,Forearm,177,177.0,1800.0,100.0,500.0,20.0,-7.6
PSM-Adaptive,HN-013,Forearm,178,178.0,1800.0,100.0,500.0,20.0,-7.33
PSM-Adaptive,HN-013,Forearm,179,179.0,1800.0,100.0,500.0,20.0,-7.2
PSM-Adaptive,HN-013,Forearm,180,180.0,1800.0,100.0,500.0,20.0,-7.18
PSM-Adaptive,HN-013,Forearm,181,181.0,1800.0,100.0,500.0,20.0,-7.12
PSM-Adaptive,HN-013,Forearm,182,182.0,1800.0,100.0,500.0,20.0,-7.19
PSM-Adaptive,HN-013,Forearm,183,183.0,1800.0,100.0,500.0,20.0,-6.61
PSM-Adaptive,HN-013,Forearm,184,184.0,1800.0,100.0,500.0,20.0,-6.7
PSM-Adaptive,HN-013,Forearm,185,185.0,1800.0,100.0,500.0,20.0,-6.95
PSM-Adaptive,HN-013,Forearm,186,186.0,1800.0,100.0,500.0,20.0,-7.02
PSM-Adaptive,HN-013,Forearm,187,187.0,1800.0,100.0,500.0,20.0,-6.69
PSM-Adaptive,HN-013,Forearm,188,188.0,1800.0,100.0,500.0,20.0,-6.45
PSM-Adaptive,HN-013,Forearm,189,189.0,1800.0,100.0,500.0,20.0,-6.8
PSM-Adaptive,HN-013,Forearm,190,190.0,1800.0,100.0,500.0,20.0,-6.9
PSM-Adaptive,HN-013,Forearm,191,191.0,1800.0,100.0,500.0,20.0,-7.12
PSM-Adaptive,HN-013,Forearm,192,192.0,1800.0,100.0,500.0,20.0,-6.79
PSM-Adaptive,HN-013,Forearm,193,193.0,1800.0,100.0,500.0,20.0,-7.19
PSM-Adaptive,HN-013,Forearm,194,194.0,1800.0,100.0,500.0,20.0,-7.01
PSM-Adaptive,HN-013,Forearm,195,195.0,1800.0,100.0,500.0,20.0,-7.14
PSM-Adaptive,HN-013,Forearm,196,196.0,1800.0,100.0,500.0,20.0,-6.25
PSM-Adaptive,HN-013,Forearm,197,197.0,1800.0,100.0,500.0,20.0,-6.12
PSM-Adaptive,HN-013,Forearm,198,198.0,1800.0,100.0,500.0,20.0,-6.82
PSM-Adaptive,HN-013,Forearm,199,199.0,1800.0,100.0,500.0,20.0,-7.04
PSM-Adaptive,HN-013,Forearm,200,200.0,1800.0,100.0,500.0,20.0,-6.87
PSM-Adaptive,HN-013,Forearm,201,201.0,1800.0,100.0,500.0,20.0,-6.9
PSM-Adaptive,HN-013,Forearm,202,202.0,1800.0,100.0,500.0,20.0,-7.07
PSM-Adaptive,HN-013,Forearm,203,203.0,1800.0,100.0,500.0,20.0,-7.17
PSM-Adaptive,HN-013,Forearm,204,204.0,1800.0,100.0,500.0,20.0,-7.34
PSM-Adaptive,HN-013,Forearm,205,205.0,1800.0,100.0,500.0,20.0,-6.88
PSM-Adaptive,HN-013,Forearm,206,206.0,1800.0,100.0,500.0,20.0,-6.84
PSM-Adaptive,HN-013,Forearm,207,207.0,1800.0,100.0,500.0,20.0,-6.44
PSM-Adaptive,HN-013,Forearm,208,208.0,1800.0,100.0,500.0,20.0,-6.09
PSM-Adaptive,HN-013,Forearm,209,209.0,1800.0,100.0,500.0,20.0,-6.03
PSM-Adaptive,HN-013,Forearm,210,210.0,1800.0,100.0,500.0,20.0,-6.07
PSM-Adaptive,HN-013,Forearm,211,211.0,1800.0,100.0,500.0,20.0,-6.06
PSM-Adaptive,HN-013,Forearm,212,212.0,1800.0,100.0,500.0,20.0,-5.54
PSM-Adaptive,HN-013,Forearm,213,213.0,1800.0,100.0,500.0,20.0,-5.25
PSM-Adaptive,HN-013,Forearm,214,214.0,1800.0,100.0,500.0,20.0,-5.28
PSM-Adaptive,HN-013,Forearm,215,215.0,1800.0,100.0,500.0,20.0,-4.99
PSM-Adaptive,HN-013,Forearm,216,216.0,1800.0,100.0,500.0,20.0,-4.78
PSM-Adaptive,HN-013,Forearm,217,217.0,1800.0,100.0,500.0,20.0,-4.94
PSM-Adaptive,HN-013,Forearm,218,218.0,1800.0,100.0,500.0,20.0,-4.85
PSM-Adaptive,HN-013,Forearm,219,219.0,1800.0,100.0,500.0,20.0,-5.49
PSM-Adaptive,HN-013,Forearm,220,220.0,1800.0,100.0,500.0,20.0,-5.86
PSM-Adaptive,HN-013,Forearm,221,221.0,1800.0,100.0,500.0,20.0,-5.77
PSM-Adaptive,HN-013,Forearm,222,222.0,1800.0,100.0,500.0,20.0,-6.18
PSM-Adaptive,HN-013,Forearm,223,223.0,1800.0,100.0,500.0,20.0,-5.92
PSM-Adaptive,HN-013,Forearm,224,224.0,1800.0,100.0,500.0,20.0,-5.93
PSM-Adaptive,HN-013,Forearm,225,225.0,1800.0,100.0,500.0,20.0,-5.52
PSM-Adaptive,HN-013,Forearm,226,226.0,1800.0,100.0,500.0,20.0,-5.37
PSM-Adaptive,HN-013,Forearm,227,227.0,1800.0,100.0,500.0,20.0,-5.63
PSM-Adaptive,HN-013,Forearm,228,228.0,1800.0,100.0,500.0,20.0,-5.51
PSM-Adaptive,HN-013,Forearm,229,229.0,1800.0,100.0,500.0,20.0,-5.79
PSM-Adaptive,HN-013,Forearm,230,230.0,1800.0,100.0,500.0,20.0,-4.91
PSM-Adaptive,HN-013,Forearm,231,231.0,1800.0,100.0,500.0,20.0,-5.09
PSM-Adaptive,HN-013,Forearm,232,232.0,1800.0,100.0,500.0,20.0,-5.45
PSM-Adaptive,HN-013,Forearm,233,233.0,1800.0,100.0,500.0,20.0,-5.26
PSM-Adaptive,HN-013,Forearm,234,234.0,1800.0,100.0,500.0,20.0,-5.53
PSM-Adaptive,HN-013,Forearm,235,235.0,1800.0,100.0,500.0,20.0,-5.34
PSM-Adaptive,HN-013,Forearm,236,236.0,1800.0,100.0,500.0,20.0,-5.01
PSM-Adaptive,HN-013,Forearm,237,237.0,1800.0,100.0,500.0,20.0,-5.38
PSM-Adaptive,HN-013,Forearm,238,238.0,1800.0,100.0,500.0,20.0,-5.97
PSM-Adaptive,HN-013,Forearm,239,239.0,1800.0,100.0,500.0,20.0,-5.72
PSM-Adaptive,HN-013,Forearm,240,240.0,1800.0,100.0,500.0,20.0,-5.78
PSM-Adaptive,HN-013,Forearm,241,241.0,1800.0,100.0,500.0,20.0,-5.81
PSM-Adaptive,HN-013,Forearm,242,242.0,1800.0,100.0,500.0,20.0,-5.69
PSM-Adaptive,HN-013,Forearm,243,243.0,1800.0,100.0,500.0,20.0,-5.7
PSM-Adaptive,HN-013,Forearm,244,244.0,1800.0,100.0,500.0,20.0,-5.95
PSM-Adaptive,HN-013,Forearm,245,245.0,1800.0,100.0,500.0,20.0,-6.09
PSM-Adaptive,HN-013,Forearm,246,246.0,1800.0,100.0,500.0,20.0,-6.3
PSM-Adaptive,HN-013,Forearm,247,247.0,1800.0,100.0,500.0,20.0,-6.43
PSM-Adaptive,HN-013,Forearm,248,248.0,1800.0,100.0,500.0,20.0,-7.18
PSM-Adaptive,HN-013,Forearm,249,249.0,1800.0,100.0,500.0,20.0,-7.61
PSM-Adaptive,HN-013,Forearm,250,250.0,1800.0,100.0,500.0,20.0,-7.29
PSM-Adaptive,HN-013,Forearm,251,251.0,1800.0,100.0,500.0,20.0,-6.52
PSM-Adaptive,HN-013,Forearm,252,252.0,1800.0,100.0,500.0,20.0,-7.0
PSM-Adaptive,HN-013,Forearm,253,253.0,1800.0,100.0,500.0,20.0,-6.66
PSM-Adaptive,HN-013,Forearm,254,254.0,1800.0,100.0,500.0,20.0,-6.61
PSM-Adaptive,HN-013,Forearm,255,255.0,1800.0,100.0,500.0,20.0,-6.26
PSM-Adaptive,HN-013,Forearm,256,256.0,1800.0,100.0,500.0,20.0,-6.27
PSM-Adaptive,HN-013,Forearm,257,257.0,1800.0,100.0,500.0,20.0,-6.11
PSM-Adaptive,HN-013,Forearm,258,258.0,1800.0,100.0,500.0,20.0,-6.13
PSM-Adaptive,HN-013,Forearm,259,259.0,1800.0,100.0,500.0,20.0,-5.95
PSM-Adaptive,HN-013,Forearm,260,260.0,1800.0,100.0,500.0,20.0,-5.95
PSM-Adaptive,HN-013,Forearm,261,261.0,1800.0,100.0,500.0,20.0,-6.24
PSM-Adaptive,HN-013,Forearm,262,262.0,1800.0,100.0,500.0,20.0,-5.77
PSM-Adaptive,HN-013,Forearm,263,263.0,1800.0,100.0,500.0,20.0,-6.07
PSM-Adaptive,HN-013,Forearm,264,264.0,1800.0,100.0,500.0,20.0,-6.13
PSM-Adaptive,HN-013,Forearm,265,265.0,1800.0,100.0,500.0,20.0,-6.52
PSM-Adaptive,HN-013,Forearm,266,266.0,1800.0,100.0,500.0,20.0,-7.06
PSM-Adaptive,HN-013,Forearm,267,267.0,1800.0,100.0,500.0,20.0,-7.2
PSM-Adaptive,HN-013,Forearm,268,268.0,1800.0,100.0,500.0,20.0,-6.98
PSM-Adaptive,HN-013,Forearm,269,269.0,1800.0,100.0,500.0,20.0,-6.87
PSM-Adaptive,HN-013,Forearm,270,270.0,1800.0,100.0,500.0,20.0,-6.73
PSM-Adaptive,HN-013,Forearm,271,271.0,1800.0,100.0,500.0,20.0,-6.78
PSM-Adaptive,HN-013,Forearm,272,272.0,1800.0,100.0,500.0,20.0,-6.14
PSM-Adaptive,HN-013,Forearm,273,273.0,1800.0,100.0,500.0,20.0,-6.09
PSM-Adaptive,HN-013,Forearm,274,274.0,1800.0,100.0,500.0,20.0,-6.58
PSM-Adaptive,HN-013,Forearm,275,275.0,1800.0,100.0,500.0,20.0,-6.36
PSM-Adaptive,HN-013,Forearm,276,276.0,1800.0,100.0,500.0,20.0,-6.51
PSM-Adaptive,HN-013,Forearm,277,277.0,1800.0,100.0,500.0,20.0,-6.78
PSM-Adaptive,HN-013,Forearm,278,278.0,1800.0,100.0,500.0,20.0,-6.94
PSM-Adaptive,HN-013,Forearm,279,279.0,1800.0,100.0,500.0,20.0,-7.25
PSM-Adaptive,HN-013,Forearm,280,280.0,1800.0,100.0,500.0,20.0,-7.44
PSM-Adaptive,HN-013,Forearm,281,281.0,1800.0,100.0,500.0,20.0,-6.81
PSM-Adaptive,HN-013,Forearm,282,282.0,1800.0,100.0,500.0,20.0,-6.8
PSM-Adaptive,HN-013,Forearm,283,283.0,1800.0,100.0,500.0,20.0,-6.66
PSM-Adaptive,HN-013,Forearm,284,284.0,1800.0,100.0,500.0,20.0,-6.41
PSM-Adaptive,HN-013,Forearm,285,285.0,1800.0,100.0,500.0,20.0,-6.17
PSM-Adaptive,HN-013,Forearm,286,286.0,1800.0,100.0,500.0,20.0,-6.24
PSM-Adaptive,HN-013,Forearm,287,287.0,1800.0,100.0,500.0,20.0,-6.24
PSM-Adaptive,HN-013,Forearm,288,288.0,1800.0,100.0,500.0,20.0,-5.75
PSM-Adaptive,HN-013,Forearm,289,289.0,1800.0,100.0,500.0,20.0,-5.9
PSM-Adaptive,HN-013,Forearm,290,290.0,1800.0,100.0,500.0,20.0,-6.07
PSM-Adaptive,HN-013,Forearm,291,291.0,1800.0,100.0,500.0,20.0,-5.97
PSM-Adaptive,HN-013,Forearm,292,292.0,1800.0,100.0,500.0,20.0,-5.96
PSM-Adaptive,HN-013,Forearm,293,293.0,1800.0,100.0,500.0,20.0,-6.24
PSM-Adaptive,HN-013,Forearm,294,294.0,1800.0,100.0,500.0,20.0,-6.24
PSM-Adaptive,HN-013,Forearm,295,295.0,1800.0,100.0,500.0,20.0,-5.88
PSM-Adaptive,HN-013,Forearm,296,296.0,1800.0,100.0,500.0,20.0,-6.24
PSM-Adaptive,HN-013,Forearm,297,297.0,1800.0,100.0,500.0,20.0,-6.12
PSM-Adaptive,HN-013,Forearm,298,298.0,1800.0,100.0,500.0,20.0,-5.93
PSM-Adaptive,HN-013,Forearm,299,299.0,1800.0,100.0,500.0,20.0,-6.26
PSM-Adaptive,HN-013,Forearm,300,300.0,1800.0,100.0,500.0,20.0,-6.95
PSM-Adaptive,HN-014,Forearm,0,0.0,900.0,60.0,250.0,50.0,-26.7
PSM-Adaptive,HN-014,Forearm,1,1.0,900.0,60.0,250.0,50.0,-26.34
PSM-Adaptive,HN-014,Forearm,2,2.0,900.0,60.0,250.0,50.0,-25.76
PSM-Adaptive,HN-014,Forearm,3,3.0,900.0,60.0,250.0,50.0,-25.87
PSM-Adaptive,HN-014,Forearm,4,4.0,900.0,60.0,250.0,50.0,-25.03
PSM-Adaptive,HN-014,Forearm,5,5.0,900.0,60.0,250.0,50.0,-24.96
PSM-Adaptive,HN-014,Forearm,6,6.0,900.0,60.0,250.0,50.0,-25.37
PSM-Adaptive,HN-014,Forearm,7,7.0,900.0,60.0,250.0,50.0,-25.43
PSM-Adaptive,HN-014,Forearm,8,8.0,900.0,60.0,250.0,50.0,-26.17
PSM-Adaptive,HN-014,Forearm,9,9.0,900.0,60.0,250.0,50.0,-25.77
PSM-Adaptive,HN-014,Forearm,10,10.0,900.0,60.0,250.0,50.0,-25.36
PSM-Adaptive,HN-014,Forearm,11,11.0,900.0,60.0,250.0,50.0,-25.46
PSM-Adaptive,HN-014,Forearm,12,12.0,900.0,60.0,250.0,50.0,-25.71
PSM-Adaptive,HN-014,Forearm,13,13.0,900.0,60.0,250.0,50.0,-25.64
PSM-Adaptive,HN-014,Forearm,14,14.0,900.0,60.0,250.0,50.0,-25.64
PSM-Adaptive,HN-014,Forearm,15,15.0,900.0,60.0,250.0,50.0,-25.8
PSM-Adaptive,HN-014,Forearm,16,16.0,900.0,60.0,250.0,50.0,-25.69
PSM-Adaptive,HN-014,Forearm,17,17.0,900.0,60.0,250.0,50.0,-26.05
PSM-Adaptive,HN-014,Forearm,18,18.0,900.0,60.0,250.0,50.0,-26.01
PSM-Adaptive,HN-014,Forearm,19,19.0,900.0,60.0,250.0,50.0,-26.12
PSM-Adaptive,HN-014,Forearm,20,20.0,900.0,60.0,250.0,50.0,-25.87
PSM-Adaptive,HN-014,Forearm,21,21.0,900.0,60.0,250.0,50.0,-25.68
PSM-Adaptive,HN-014,Forearm,22,22.0,900.0,60.0,250.0,50.0,-25.43
PSM-Adaptive,HN-014,Forearm,23,23.0,900.0,60.0,250.0,50.0,-25.59
PSM-Adaptive,HN-014,Forearm,24,24.0,900.0,60.0,250.0,50.0,-25.93
PSM-Adaptive,HN-014,Forearm,25,25.0,900.0,60.0,250.0,50.0,-26.02
PSM-Adaptive,HN-014,Forearm,26,26.0,900.0,60.0,250.0,50.0,-25.71
PSM-Adaptive,HN-014,Forearm,27,27.0,900.0,60.0,250.0,50.0,-26.29
PSM-Adaptive,HN-014,Forearm,28,28.0,900.0,60.0,250.0,50.0,-26.35
PSM-Adaptive,HN-014,Forearm,29,29.0,900.0,60.0,250.0,50.0,-26.95
PSM-Adaptive,HN-014,Forearm,30,30.0,900.0,60.0,250.0,50.0,-27.05
PSM-Adaptive,HN-014,Forearm,31,31.0,900.0,60.0,250.0,50.0,-26.73
PSM-Adaptive,HN-014,Forearm,32,32.0,900.0,60.0,250.0,50.0,-25.99
PSM-Adaptive,HN-014,Forearm,33,33.0,900.0,60.0,250.0,50.0,-25.74
PSM-Adaptive,HN-014,Forearm,34,34.0,900.0,60.0,250.0,50.0,-25.75
PSM-Adaptive,HN-014,Forearm,35,35.0,900.0,60.0,250.0,50.0,-26.06
PSM-Adaptive,HN-014,Forearm,36,36.0,900.0,60.0,250.0,50.0,-25.89
PSM-Adaptive,HN-014,Forearm,37,37.0,900.0,60.0,250.0,50.0,-25.41
PSM-Adaptive,HN-014,Forearm,38,38.0,900.0,60.0,250.0,50.0,-25.34
PSM-Adaptive,HN-014,Forearm,39,39.0,900.0,60.0,250.0,50.0,-25.0
PSM-Adaptive,HN-014,Forearm,40,40.0,900.0,60.0,250.0,50.0,-24.97
PSM-Adaptive,HN-014,Forearm,41,41.0,900.0,60.0,250.0,50.0,-24.86
PSM-Adaptive,HN-014,Forearm,42,42.0,900.0,60.0,250.0,50.0,-25.02
PSM-Adaptive,HN-014,Forearm,43,43.0,900.0,60.0,250.0,50.0,-25.4
PSM-Adaptive,HN-014,Forearm,44,44.0,900.0,60.0,250.0,50.0,-25.69
PSM-Adaptive,HN-014,Forearm,45,45.0,900.0,60.0,250.0,50.0,-25.63
PSM-Adaptive,HN-014,Forearm,46,46.0,900.0,60.0,250.0,50.0,-25.57
PSM-Adaptive,HN-014,Forearm,47,47.0,900.0,60.0,250.0,50.0,-25.68
PSM-Adaptive,HN-014,Forearm,48,48.0,900.0,60.0,250.0,50.0,-26.1
PSM-Adaptive,HN-014,Forearm,49,49.0,900.0,60.0,250.0,50.0,-26.38
PSM-Adaptive,HN-014,Forearm,50,50.0,900.0,60.0,250.0,50.0,-25.91
PSM-Adaptive,HN-014,Forearm,51,51.0,900.0,60.0,250.0,50.0,-25.97
PSM-Adaptive,HN-014,Forearm,52,52.0,900.0,60.0,250.0,50.0,-25.95
PSM-Adaptive,HN-014,Forearm,53,53.0,900.0,60.0,250.0,50.0,-25.68
PSM-Adaptive,HN-014,Forearm,54,54.0,900.0,60.0,250.0,50.0,-25.79
PSM-Adaptive,HN-014,Forearm,55,55.0,900.0,60.0,250.0,50.0,-26.16
PSM-Adaptive,HN-014,Forearm,56,56.0,900.0,60.0,250.0,50.0,-26.23
PSM-Adaptive,HN-014,Forearm,57,57.0,900.0,60.0,250.0,50.0,-26.54
PSM-Adaptive,HN-014,Forearm,58,58.0,900.0,60.0,250.0,50.0,-26.32
PSM-Adaptive,HN-014,Forearm,59,59.0,900.0,60.0,250.0,50.0,-25.96
PSM-Adaptive,HN-014,Forearm,60,60.0,900.0,60.0,250.0,50.0,-26.29
PSM-Adaptive,HN-014,Forearm,61,61.0,900.0,60.0,250.0,50.0,-26.45
PSM-Adaptive,HN-014,Forearm,62,62.0,900.0,60.0,250.0,50.0,-26.47
PSM-Adaptive,HN-014,Forearm,63,63.0,900.0,60.0,250.0,50.0,-26.55
PSM-Adaptive,HN-014,Forearm,64,64.0,900.0,60.0,250.0,50.0,-26.1
PSM-Adaptive,HN-014,Forearm,65,65.0,900.0,60.0,250.0,50.0,-25.97
PSM-Adaptive,HN-014,Forearm,66,66.0,900.0,60.0,250.0,50.0,-26.13
PSM-Adaptive,HN-014,Forearm,67,67.0,900.0,60.0,250.0,50.0,-25.95
PSM-Adaptive,HN-014,Forearm,68,68.0,900.0,60.0,250.0,50.0,-26.06
PSM-Adaptive,HN-014,Forearm,69,69.0,900.0,60.0,250.0,50.0,-26.0
PSM-Adaptive,HN-014,Forearm,70,70.0,900.0,60.0,250.0,50.0,-25.98
PSM-Adaptive,HN-014,Forearm,71,71.0,900.0,60.0,250.0,50.0,-25.87
PSM-Adaptive,HN-014,Forearm,72,72.0,900.0,60.0,250.0,50.0,-26.4
PSM-Adaptive,HN-014,Forearm,73,73.0,900.0,60.0,250.0,50.0,-26.59
PSM-Adaptive,HN-014,Forearm,74,74.0,900.0,60.0,250.0,50.0,-26.57
PSM-Adaptive,HN-014,Forearm,75,75.0,900.0,60.0,250.0,50.0,-26.9
PSM-Adaptive,HN-014,Forearm,76,76.0,900.0,60.0,250.0,50.0,-27.02
PSM-Adaptive,HN-014,Forearm,77,77.0,900.0,60.0,250.0,50.0,-27.17
PSM-Adaptive,HN-014,Forearm,78,78.0,900.0,60.0,250.0,50.0,-27.47
PSM-Adaptive,HN-014,Forearm,79,79.0,900.0,60.0,250.0,50.0,-27.22
PSM-Adaptive,HN-014,Forearm,80,80.0,900.0,60.0,250.0,50.0,-26.87
PSM-Adaptive,HN-014,Forearm,81,81.0,900.0,60.0,250.0,50.0,-27.09
PSM-Adaptive,HN-014,Forearm,82,82.0,900.0,60.0,250.0,50.0,-27.32
PSM-Adaptive,HN-014,Forearm,83,83.0,900.0,60.0,250.0,50.0,-27.29
PSM-Adaptive,HN-014,Forearm,84,84.0,900.0,60.0,250.0,50.0,-27.37
PSM-Adaptive,HN-014,Forearm,85,85.0,900.0,60.0,250.0,50.0,-27.29
PSM-Adaptive,HN-014,Forearm,86,86.0,900.0,60.0,250.0,50.0,-26.98
PSM-Adaptive,HN-014,Forearm,87,87.0,900.0,60.0,250.0,50.0,-27.18
PSM-Adaptive,HN-014,Forearm,88,88.0,900.0,60.0,250.0,50.0,-27.64
PSM-Adaptive,HN-014,Forearm,89,89.0,900.0,60.0,250.0,50.0,-28.32
PSM-Adaptive,HN-014,Forearm,90,90.0,900.0,60.0,250.0,50.0,-28.5
PSM-Adaptive,HN-014,Forearm,91,91.0,900.0,60.0,250.0,50.0,-28.49
PSM-Adaptive,HN-014,Forearm,92,92.0,900.0,60.0,250.0,50.0,-28.97
PSM-Adaptive,HN-014,Forearm,93,93.0,900.0,60.0,250.0,50.0,-28.98
PSM-Adaptive,HN-014,Forearm,94,94.0,900.0,60.0,250.0,50.0,-29.14
PSM-Adaptive,HN-014,Forearm,95,95.0,900.0,60.0,250.0,50.0,-29.33
PSM-Adaptive,HN-014,Forearm,96,96.0,900.0,60.0,250.0,50.0,-29.3
PSM-Adaptive,HN-014,Forearm,97,97.0,900.0,60.0,250.0,50.0,-29.37
PSM-Adaptive,HN-014,Forearm,98,98.0,900.0,60.0,250.0,50.0,-29.57
PSM-Adaptive,HN-014,Forearm,99,99.0,900.0,60.0,250.0,50.0,-29.81
PSM-Adaptive,HN-014,Forearm,100,100.0,900.0,60.0,250.0,50.0,-29.61
PSM-Adaptive,HN-014,Forearm,101,101.0,900.0,60.0,250.0,50.0,-29.8
PSM-Adaptive,HN-014,Forearm,102,102.0,900.0,60.0,250.0,50.0,-29.66
PSM-Adaptive,HN-014,Forearm,103,103.0,900.0,60.0,250.0,50.0,-29.74
PSM-Adaptive,HN-014,Forearm,104,104.0,900.0,60.0,250.0,50.0,-29.95
PSM-Adaptive,HN-014,Forearm,105,105.0,900.0,60.0,250.0,50.0,-30.04
PSM-Adaptive,HN-014,Forearm,106,106.0,900.0,60.0,250.0,50.0,-29.91
PSM-Adaptive,HN-014,Forearm,107,107.0,900.0,60.0,250.0,50.0,-29.8
PSM-Adaptive,HN-014,Forearm,108,108.0,900.0,60.0,250.0,50.0,-30.16
PSM-Adaptive,HN-014,Forearm,109,109.0,900.0,60.0,250.0,50.0,-30.26
PSM-Adaptive,HN-014,Forearm,110,110.0,900.0,60.0,250.0,50.0,-30.32
PSM-Adaptive,HN-014,Forearm,111,111.0,900.0,60.0,250.0,50.0,-30.35
PSM-Adaptive,HN-014,Forearm,112,112.0,900.0,60.0,250.0,50.0,-30.35
PSM-Adaptive,HN-014,Forearm,113,113.0,900.0,60.0,250.0,50.0,-30.13
PSM-Adaptive,HN-014,Forearm,114,114.0,900.0,60.0,250.0,50.0,-30.24
PSM-Adaptive,HN-014,Forearm,115,115.0,900.0,60.0,250.0,50.0,-29.74
PSM-Adaptive,HN-014,Forearm,116,116.0,900.0,60.0,250.0,50.0,-30.2
PSM-Adaptive,HN-014,Forearm,117,117.0,900.0,60.0,250.0,50.0,-29.68
PSM-Adaptive,HN-014,Forearm,118,118.0,900.0,60.0,250.0,50.0,-29.66
PSM-Adaptive,HN-014,Forearm,119,119.0,900.0,60.0,250.0,50.0,-29.83
PSM-Adaptive,HN-014,Forearm,120,120.0,900.0,60.0,250.0,50.0,-29.51
PSM-Adaptive,HN-014,Forearm,121,121.0,900.0,60.0,250.0,50.0,-29.2
PSM-Adaptive,HN-014,Forearm,122,122.0,900.0,60.0,250.0,50.0,-29.14
PSM-Adaptive,HN-014,Forearm,123,123.0,900.0,60.0,250.0,50.0,-29.3
PSM-Adaptive,HN-014,Forearm,124,124.0,900.0,60.0,250.0,50.0,-29.22
PSM-Adaptive,HN-014,Forearm,125,125.0,900.0,60.0,250.0,50.0,-29.52
PSM-Adaptive,HN-014,Forearm,126,126.0,900.0,60.0,250.0,50.0,-28.98
PSM-Adaptive,HN-014,Forearm,127,127.0,900.0,60.0,250.0,50.0,-28.86
PSM-Adaptive,HN-014,Forearm,128,128.0,900.0,60.0,250.0,50.0,-28.71
PSM-Adaptive,HN-014,Forearm,129,129.0,900.0,60.0,250.0,50.0,-28.33
PSM-Adaptive,HN-014,Forearm,130,130.0,900.0,60.0,250.0,50.0,-28.66
PSM-Adaptive,HN-014,Forearm,131,131.0,900.0,60.0,250.0,50.0,-28.58
PSM-Adaptive,HN-014,Forearm,132,132.0,900.0,60.0,250.0,50.0,-28.52
PSM-Adaptive,HN-014,Forearm,133,133.0,900.0,60.0,250.0,50.0,-28.37
PSM-Adaptive,HN-014,Forearm,134,134.0,900.0,60.0,250.0,50.0,-28.3
PSM-Adaptive,HN-014,Forearm,135,135.0,900.0,60.0,250.0,50.0,-28.41
PSM-Adaptive,HN-014,Forearm,136,136.0,900.0,60.0,250.0,50.0,-28.49
