strategy,node_id,body_zone,step,timestamp,PT,PE,PSM,NPSM,TU,current_state
PSM-Adaptive,HN-014,Forearm,185,185.0,71.66250000000001,44.559240489527824,27.103259510472185,0.37820700520456557,62.17929947954344,NOMINAL
PSM-Adaptive,HN-014,Forearm,186,186.0,71.66250000000001,43.70975141382566,27.95274858617435,0.3900610303321032,60.99389696678968,NOMINAL
PSM-Adaptive,HN-014,Forearm,187,187.0,71.66250000000001,47.014793434048926,24.647706565951083,0.34394148356464094,65.6058516435359,NOMINAL
PSM-Adaptive,HN-014,Forearm,188,188.0,71.66250000000001,46.05860312124902,25.603896878750987,0.3572844497296492,64.27155502703508,NOMINAL
PSM-Adaptive,HN-014,Forearm,189,189.0,71.66250000000001,46.72326813080997,24.93923186919004,0.34800951500701255,65.19904849929875,NOMINAL
PSM-Adaptive,HN-014,Forearm,190,190.0,71.66250000000001,49.8998765279013,21.76262347209871,0.3036821695042555,69.63178304957445,NOMINAL
PSM-Adaptive,HN-014,Forearm,191,191.0,71.66250000000001,48.63530522473934,23.027194775260668,0.321328376420871,67.8671623579129,NOMINAL
PSM-Adaptive,HN-014,Forearm,192,192.0,71.66250000000001,46.565947702051645,25.096552297948364,0.35020481141389653,64.97951885861035,NOMINAL
PSM-Adaptive,HN-014,Forearm,193,193.0,71.66250000000001,45.77968881042405,25.88281118957596,0.36117650360475784,63.882349639524215,NOMINAL
PSM-Adaptive,HN-014,Forearm,194,194.0,71.66250000000001,44.85202308654947,26.810476913450536,0.37412142910797885,62.58785708920212,NOMINAL
PSM-Adaptive,HN-014,Forearm,195,195.0,71.66250000000001,44.61028935168309,27.052210648316915,0.37749465408431065,62.25053459156894,NOMINAL
PSM-Adaptive,HN-014,Forearm,196,196.0,71.66250000000001,45.821341329351554,25.841158670648454,0.36059527187369195,63.9404728126308,NOMINAL
PSM-Adaptive,HN-014,Forearm,197,197.0,71.66250000000001,46.41675621399445,25.245743786005562,0.35228667414624887,64.77133258537512,NOMINAL
PSM-Adaptive,HN-014,Forearm,198,198.0,71.66250000000001,46.24856183261229,25.41393816738772,0.3546337089466278,64.53662910533721,NOMINAL
PSM-Adaptive,HN-014,Forearm,199,199.0,71.66250000000001,46.93250572824677,24.72999427175324,0.34508975087044463,65.49102491295554,NOMINAL
PSM-Adaptive,HN-014,Forearm,200,200.0,71.66250000000001,47.925974251333386,23.736525748666622,0.331226593387987,66.8773406612013,NOMINAL
PSM-Adaptive,HN-014,Forearm,201,201.0,71.66250000000001,48.349401311047515,23.313098688952493,0.3253179653089481,67.46820346910519,NOMINAL
PSM-Adaptive,HN-014,Forearm,202,202.0,71.66250000000001,49.67372642536658,21.988773574633427,0.3068379358051062,69.31620641948938,NOMINAL
PSM-Adaptive,HN-014,Forearm,203,203.0,71.66250000000001,51.23185799522456,20.43064200477545,0.28509530095622465,71.49046990437753,NOMINAL
PSM-Adaptive,HN-014,Forearm,204,204.0,71.66250000000001,52.31853352569967,19.343966474300338,0.2699315049614559,73.00684950385441,NOMINAL
PSM-Adaptive,HN-014,Forearm,205,205.0,71.66250000000001,53.468455008909956,18.194044991090053,0.25388515598939543,74.61148440106045,NOMINAL
PSM-Adaptive,HN-014,Forearm,206,206.0,71.66250000000001,53.286428975769546,18.376071024230463,0.25642520180332057,74.35747981966794,ELEVATED
PSM-Adaptive,HN-014,Forearm,207,207.0,71.66250000000001,53.33924438342669,18.32325561657332,0.2556881997777543,74.43118002222458,ELEVATED
PSM-Adaptive,HN-014,Forearm,208,208.0,71.66250000000001,53.93020115245159,17.73229884754842,0.24744181193160186,75.25581880683981,ELEVATED
PSM-Adaptive,HN-014,Forearm,209,209.0,71.66250000000001,53.65435793495156,18.008142065048446,0.251291010850144,74.87089891498559,ELEVATED
PSM-Adaptive,HN-014,Forearm,210,210.0,71.66250000000001,53.47020054552435,18.19229945447566,0.2538607982483957,74.61392017516043,ELEVATED
PSM-Adaptive,HN-014,Forearm,211,211.0,71.66250000000001,53.78009769590048,17.88240230409953,0.2495364005456065,75.04635994543935,ELEVATED
PSM-Adaptive,HN-014,Forearm,212,212.0,71.66250000000001,53.6471710393585,18.01532896064151,0.25139129894493645,74.86087010550635,ELEVATED
PSM-Adaptive,HN-014,Forearm,213,213.0,71.66250000000001,53.447832069816045,18.214667930183964,0.2541729346615589,74.58270653384412,ELEVATED
PSM-Adaptive,HN-014,Forearm,214,214.0,71.66250000000001,53.744793060673885,17.917706939326123,0.2500290520052485,74.99709479947515,ELEVATED
PSM-Adaptive,HN-014,Forearm,215,215.0,71.66250000000001,54.6478705794362,17.014629420563807,0.2374272376844766,76.25727623155234,ELEVATED
PSM-Adaptive,HN-014,Forearm,216,216.0,71.66250000000001,54.99913761684131,16.6633623831587,0.23252555218082954,76.74744478191705,ELEVATED
PSM-Adaptive,HN-014,Forearm,217,217.0,71.66250000000001,54.98555290943739,16.67694709056262,0.2327151172588539,76.7284882741146,ELEVATED
PSM-Adaptive,HN-014,Forearm,218,218.0,71.66250000000001,55.95234759343305,15.710152406566955,0.2192241745203831,78.07758254796168,ELEVATED
PSM-Adaptive,HN-014,Forearm,219,219.0,71.66250000000001,55.66078340920819,16.001716590791816,0.22329274851968342,77.67072514803166,ELEVATED
PSM-Adaptive,HN-014,Forearm,220,220.0,71.66250000000001,55.84694276999812,15.815557230001886,0.22069502501310845,77.93049749868915,ELEVATED
PSM-Adaptive,HN-014,Forearm,221,221.0,71.66250000000001,55.89471290627532,15.767787093724685,0.22002842621628724,77.99715737837127,ELEVATED
PSM-Adaptive,HN-014,Forearm,222,222.0,71.66250000000001,55.848293581181935,15.814206418818074,0.22067617538905385,77.93238246109462,ELEVATED
PSM-Adaptive,HN-014,Forearm,223,223.0,71.66250000000001,56.30896871706943,15.353531282930575,0.2142477764930134,78.57522235069865,ELEVATED
PSM-Adaptive,HN-014,Forearm,224,224.0,71.66250000000001,55.314645499855274,16.347854500144734,0.2281228606334517,77.18771393665483,ELEVATED
PSM-Adaptive,HN-014,Forearm,225,225.0,71.66250000000001,54.04291861991878,17.61958138008123,0.24586891861268065,75.41310813873193,ELEVATED
PSM-Adaptive,HN-014,Forearm,226,226.0,71.66250000000001,54.049167968275036,17.613332031724973,0.24578171333298407,75.4218286667016,ELEVATED
PSM-Adaptive,HN-014,Forearm,227,227.0,71.66250000000001,51.08251040699238,20.57998959300763,0.28717934195719697,71.28206580428031,ELEVATED
PSM-Adaptive,HN-014,Forearm,228,228.0,71.66250000000001,51.18229628186913,20.48020371813088,0.2857868999564748,71.4213100043525,ELEVATED
PSM-Adaptive,HN-014,Forearm,229,229.0,71.66250000000001,52.57828918730967,19.084210812690337,0.2663067966187383,73.36932033812616,ELEVATED
PSM-Adaptive,HN-014,Forearm,230,230.0,71.66250000000001,49.676189366896864,21.986310633103145,0.30680356718092644,69.31964328190735,ELEVATED
PSM-Adaptive,HN-014,Forearm,231,231.0,71.66250000000001,50.31598479874465,21.346515201255357,0.29787566999833043,70.21243300016695,ELEVATED
PSM-Adaptive,HN-014,Forearm,232,232.0,71.66250000000001,51.090901766496565,20.571598233503444,0.28706224641204875,71.29377535879513,ELEVATED
PSM-Adaptive,HN-014,Forearm,233,233.0,71.66250000000001,49.72756682137391,21.934933178626096,0.30608663078494464,69.39133692150554,ELEVATED
PSM-Adaptive,HN-014,Forearm,234,234.0,71.66250000000001,50.19247996548446,21.47002003451555,0.29959909345216185,70.04009065478381,ELEVATED
PSM-Adaptive,HN-014,Forearm,235,235.0,71.66250000000001,49.30563298179022,22.35686701820979,0.31197442202281234,68.80255779771876,ELEVATED
PSM-Adaptive,HN-014,Forearm,236,236.0,71.66250000000001,50.55745749278617,21.105042507213838,0.29450608766389447,70.54939123361056,ELEVATED
PSM-Adaptive,HN-014,Forearm,237,237.0,71.66250000000001,49.86886225872657,21.793637741273436,0.3041149519103218,69.58850480896783,ELEVATED
PSM-Adaptive,HN-014,Forearm,238,238.0,71.66250000000001,51.299316397584654,20.363183602415354,0.2841539661945279,71.58460338054722,ELEVATED
PSM-Adaptive,HN-014,Forearm,239,239.0,71.66250000000001,51.68568264071189,19.97681735928812,0.2787624958561049,72.1237504143895,ELEVATED
PSM-Adaptive,HN-014,Forearm,240,240.0,71.66250000000001,52.77367638034342,18.88882361965659,0.2635803051757417,73.64196948242582,ELEVATED
PSM-Adaptive,HN-014,Forearm,241,241.0,71.66250000000001,51.84901252509638,19.81348747490363,0.27648334170456834,72.35166582954317,ELEVATED
PSM-Adaptive,HN-014,Forearm,242,242.0,71.66250000000001,50.401921054336604,21.260578945663404,0.29667648973540417,70.33235102645958,ELEVATED
PSM-Adaptive,HN-014,Forearm,243,243.0,71.66250000000001,51.689463877830924,19.973036122169084,0.2787097313402279,72.12902686597721,ELEVATED
PSM-Adaptive,HN-014,Forearm,244,244.0,71.66250000000001,50.33112686179567,21.33137313820434,0.29766437311291594,70.2335626887084,ELEVATED
PSM-Adaptive,HN-014,Forearm,245,245.0,71.66250000000001,49.73709185895806,21.92540814104195,0.30595371555614087,69.4046284443859,ELEVATED
PSM-Adaptive,HN-014,Forearm,246,246.0,71.66250000000001,50.3929885873428,21.26951141265721,0.29680113605661546,70.31988639433845,ELEVATED
PSM-Adaptive,HN-014,Forearm,247,247.0,71.66250000000001,51.208337045355414,20.454162954644595,0.28542351933918847,71.45764806608116,ELEVATED
PSM-Adaptive,HN-014,Forearm,248,248.0,71.66250000000001,53.13293944263455,18.529560557365457,0.25856704074467757,74.14329592553224,ELEVATED
PSM-Adaptive,HN-014,Forearm,249,249.0,71.66250000000001,53.83328622059179,17.82921377940822,0.24879419193313404,75.1205808066866,ELEVATED
PSM-Adaptive,HN-014,Forearm,250,250.0,71.66250000000001,52.260971158648275,19.401528841351734,0.27073474748092424,72.92652525190758,ELEVATED
PSM-Adaptive,HN-014,Forearm,251,251.0,71.66250000000001,52.327094854834066,19.335405145165943,0.2698120376091532,73.01879623908468,ELEVATED
PSM-Adaptive,HN-014,Forearm,252,252.0,71.66250000000001,52.79042648312904,18.87207351687097,0.2633465692219915,73.66534307780086,ELEVATED
PSM-Adaptive,HN-014,Forearm,253,253.0,71.66250000000001,54.511757663025705,17.150742336974304,0.2393265981088338,76.06734018911662,ELEVATED
PSM-Adaptive,HN-014,Forearm,254,254.0,71.66250000000001,54.17656783607439,17.485932163925618,0.2440039373999737,75.59960626000263,ELEVATED
PSM-Adaptive,HN-014,Forearm,255,255.0,71.66250000000001,55.59257575960641,16.069924240393597,0.22424453850191656,77.57554614980835,ELEVATED
PSM-Adaptive,HN-014,Forearm,256,256.0,71.66250000000001,54.729401862914486,16.933098137085523,0.23628952572245623,76.37104742775438,ELEVATED
PSM-Adaptive,HN-014,Forearm,257,257.0,71.66250000000001,56.2839663389333,15.378533661066712,0.21459666716995235,78.54033328300477,ELEVATED
PSM-Adaptive,HN-014,Forearm,258,258.0,71.66250000000001,55.82110028568506,15.841399714314946,0.2210556387833936,77.89443612166063,ELEVATED
PSM-Adaptive,HN-014,Forearm,259,259.0,71.66250000000001,56.10663962026679,15.555860379733218,0.2170711373414717,78.29288626585283,ELEVATED
PSM-Adaptive,HN-014,Forearm,260,260.0,71.66250000000001,55.73213787472823,15.930362125271778,0.22229704692512509,77.77029530748749,ELEVATED
PSM-Adaptive,HN-014,Forearm,261,261.0,71.66250000000001,55.80746430366162,15.85503569633839,0.2212459193628242,77.87540806371757,ELEVATED
PSM-Adaptive,HN-014,Forearm,262,262.0,71.66250000000001,55.50989359458512,16.152606405414886,0.22539831020987106,77.4601689790129,ELEVATED
PSM-Adaptive,HN-014,Forearm,263,263.0,71.66250000000001,54.6262524519873,17.03624754801271,0.23772890351317227,76.22710964868277,ELEVATED
PSM-Adaptive,HN-014,Forearm,264,264.0,71.66250000000001,52.82251305921422,18.839986940785792,0.2628988235239601,73.710117647604,ELEVATED
PSM-Adaptive,HN-014,Forearm,265,265.0,71.66250000000001,53.083039262782826,18.579460737217182,0.25926336280784484,74.07366371921552,ELEVATED
PSM-Adaptive,HN-014,Forearm,266,266.0,71.66250000000001,53.76623783946462,17.896262160535386,0.24972980513567603,75.0270194864324,ELEVATED
PSM-Adaptive,HN-014,Forearm,267,267.0,71.66250000000001,50.93036538097105,20.73213461902896,0.28930241924338335,71.06975807566165,ELEVATED
PSM-Adaptive,HN-014,Forearm,268,268.0,71.66250000000001,50.906629806486265,20.755870193513744,0.28963363256255004,71.03663674374499,ELEVATED
PSM-Adaptive,HN-014,Forearm,269,269.0,71.66250000000001,48.79299715587304,22.86950284412697,0.31912789595851343,68.08721040414866,ELEVATED
PSM-Adaptive,HN-014,Forearm,270,270.0,71.66250000000001,47.01457221887429,24.647927781125716,0.343944570467479,65.60554295325211,ELEVATED
PSM-Adaptive,HN-014,Forearm,271,271.0,71.66250000000001,46.72736843127297,24.935131568727037,0.34795229818562057,65.20477018143794,ELEVATED
PSM-Adaptive,HN-014,Forearm,272,272.0,71.66250000000001,48.31818619541879,23.34431380458122,0.32575355038662085,67.42464496133792,ELEVATED
PSM-Adaptive,HN-014,Forearm,273,273.0,71.66250000000001,45.26681776024989,26.395682239750116,0.3683332599302301,63.166674006977,ELEVATED
PSM-Adaptive,HN-014,Forearm,274,274.0,71.66250000000001,44.98277147138284,26.67972852861717,0.3722969269648305,62.77030730351695,ELEVATED
PSM-Adaptive,HN-014,Forearm,275,275.0,71.66250000000001,45.10400115345721,26.558498846542797,0.3706052516524374,62.93947483475626,NOMINAL
PSM-Adaptive,HN-014,Forearm,276,276.0,71.66250000000001,43.4105138877036,28.251986112296407,0.39423668044369653,60.576331955630344,NOMINAL
PSM-Adaptive,HN-014,Forearm,277,277.0,71.66250000000001,45.26890117416873,26.393598825831276,0.3683041873480729,63.16958126519271,NOMINAL
PSM-Adaptive,HN-014,Forearm,278,278.0,71.66250000000001,44.57441025039287,27.088089749607136,0.3779953218155539,62.20046781844461,NOMINAL
PSM-Adaptive,HN-014,Forearm,279,279.0,71.66250000000001,44.59207436305852,27.070425636941486,0.3777488314940378,62.225116850596216,NOMINAL
PSM-Adaptive,HN-014,Forearm,280,280.0,71.66250000000001,45.08332543790463,26.579174562095382,0.3708937667831206,62.91062332168794,NOMINAL
PSM-Adaptive,HN-014,Forearm,281,281.0,71.66250000000001,42.945852373724556,28.716647626275453,0.4007207064542187,59.927929354578126,NOMINAL
PSM-Adaptive,HN-014,Forearm,282,282.0,71.66250000000001,40.671911886394355,30.990588113605654,0.43245195344295345,56.75480465570466,NOMINAL
PSM-Adaptive,HN-014,Forearm,283,283.0,71.66250000000001,38.66608381738217,32.996416182617835,0.46044187940160936,53.95581205983906,NOMINAL
PSM-Adaptive,HN-014,Forearm,284,284.0,71.66250000000001,39.47696810217518,32.18553189782483,0.4491265570950613,55.08734429049388,NOMINAL
PSM-Adaptive,HN-014,Forearm,285,285.0,71.66250000000001,39.11011791607667,32.55238208392334,0.4542456945253562,54.575430547464386,NOMINAL
PSM-Adaptive,HN-014,Forearm,286,286.0,71.66250000000001,39.71352667159434,31.94897332840567,0.44582554792821444,55.41744520717855,NOMINAL
PSM-Adaptive,HN-014,Forearm,287,287.0,71.66250000000001,41.56708373515661,30.0954162648434,0.41996045721044334,58.00395427895566,NOMINAL
PSM-Adaptive,HN-014,Forearm,288,288.0,71.66250000000001,43.32000432973271,28.342495670267297,0.39549967793849355,60.45003220615065,NOMINAL
PSM-Adaptive,HN-014,Forearm,289,289.0,71.66250000000001,44.4507844213187,27.211715578681307,0.3797204336812322,62.027956631876776,NOMINAL
PSM-Adaptive,HN-014,Forearm,290,290.0,71.66250000000001,44.83311977561078,26.829380224389226,0.37438521157354576,62.56147884264542,NOMINAL
PSM-Adaptive,HN-014,Forearm,291,291.0,71.66250000000001,45.97165483340593,25.69084516659408,0.35849775219388214,64.15022478061178,NOMINAL
PSM-Adaptive,HN-014,Forearm,292,292.0,71.66250000000001,44.85031305329737,26.81218694670264,0.37414529142442193,62.58547085755781,NOMINAL
PSM-Adaptive,HN-014,Forearm,293,293.0,71.66250000000001,47.02998848898943,24.632511511010577,0.3437294472145205,65.62705527854796,NOMINAL
PSM-Adaptive,HN-014,Forearm,294,294.0,71.66250000000001,48.08581631531872,23.576683684681285,0.3289961093274904,67.10038906725096,NOMINAL
PSM-Adaptive,HN-014,Forearm,295,295.0,71.66250000000001,45.53322476976862,26.129275230231386,0.36461573668559405,63.538426331440604,NOMINAL
PSM-Adaptive,HN-014,Forearm,296,296.0,71.66250000000001,47.659504693954986,24.002995306045023,0.33494498944420054,66.50550105557996,NOMINAL
PSM-Adaptive,HN-014,Forearm,297,297.0,71.66250000000001,47.29626606814151,24.366233931858496,0.34001373008000685,65.99862699199932,NOMINAL
PSM-Adaptive,HN-014,Forearm,298,298.0,71.66250000000001,45.542239393158816,26.120260606841192,0.36448994392940787,63.55100560705922,NOMINAL
PSM-Adaptive,HN-014,Forearm,299,299.0,71.66250000000001,46.24245385680005,25.42004614319996,0.3547189414714803,64.52810585285197,NOMINAL
PSM-Adaptive,HN-014,Forearm,300,300.0,71.66250000000001,47.7080253010876,23.954474698912406,0.3342679183521703,66.57320816478297,NOMINAL
PSM-Adaptive,HN-015,Torso,0,0.0,77.175,29.478,47.696999999999996,0.6180369290573372,38.19630709426628,RELAXED
PSM-Adaptive,HN-015,Torso,1,1.0,77.175,27.95886233142601,49.21613766857399,0.6377212525892322,36.22787474107679,RELAXED
PSM-Adaptive,HN-015,Torso,2,2.0,77.175,31.241756088173176,45.93324391182682,0.5951829467032954,40.48170532967046,RELAXED
PSM-Adaptive,HN-015,Torso,3,3.0,77.175,30.15374250866987,47.02125749133013,0.609280952268612,39.0719047731388,RELAXED
PSM-Adaptive,HN-015,Torso,4,4.0,77.175,30.106256177561267,47.068743822438734,0.6098962594420309,39.010374055796916,RELAXED
PSM-Adaptive,HN-015,Torso,5,5.0,77.175,30.003108822329445,47.17189117767055,0.6112327978966058,38.876720210339414,RELAXED
PSM-Adaptive,HN-015,Torso,6,6.0,77.175,31.24211867211068,45.93288132788932,0.5951782484987278,40.48217515012722,RELAXED
PSM-Adaptive,HN-015,Torso,7,7.0,77.175,28.833574429160265,48.34142557083973,0.6263871146205343,37.36128853794657,RELAXED
PSM-Adaptive,HN-015,Torso,8,8.0,77.175,27.19818992089826,49.97681007910174,0.6475777140149237,35.24222859850762,RELAXED
PSM-Adaptive,HN-015,Torso,9,9.0,77.175,26.36439173988964,50.81060826011036,0.6583817072900597,34.161829270994026,RELAXED
PSM-Adaptive,HN-015,Torso,10,10.0,77.175,25.792315681086187,51.38268431891381,0.6657944194222716,33.42055805777284,RELAXED
PSM-Adaptive,HN-015,Torso,11,11.0,77.175,25.845175055378213,51.329824944621784,0.6651094906980471,33.48905093019529,RELAXED
PSM-Adaptive,HN-015,Torso,12,12.0,77.175,25.685437075750837,51.48956292424916,0.6671793057887808,33.28206942112191,RELAXED
PSM-Adaptive,HN-015,Torso,13,13.0,77.175,27.14360445919178,50.03139554080822,0.6482850086272526,35.17149913727474,RELAXED
PSM-Adaptive,HN-015,Torso,14,14.0,77.175,25.357461569079913,51.81753843092008,0.6714290693996772,32.857093060032284,RELAXED
PSM-Adaptive,HN-015,Torso,15,15.0,77.175,26.08135353604013,51.09364646395987,0.6620491929246501,33.79508070753499,RELAXED
PSM-Adaptive,HN-015,Torso,16,16.0,77.175,25.81418305031633,51.36081694968367,0.6655110715864421,33.44889284135579,RELAXED
PSM-Adaptive,HN-015,Torso,17,17.0,77.175,27.023781970807526,50.15121802919247,0.6498376161864914,35.01623838135086,RELAXED
PSM-Adaptive,HN-015,Torso,18,18.0,77.175,26.6651782547457,50.5098217452543,0.6544842467801011,34.551575321989894,RELAXED
PSM-Adaptive,HN-015,Torso,19,19.0,77.175,27.330831407089953,49.844168592910044,0.6458590034714615,35.41409965285384,RELAXED
PSM-Adaptive,HN-015,Torso,20,20.0,77.175,25.591002874900557,51.583997125099444,0.6684029429880071,33.1597057011993,RELAXED
PSM-Adaptive,HN-015,Torso,21,21.0,77.175,24.40358734924695,52.77141265075305,0.6837889556301011,31.621104436989896,RELAXED
PSM-Adaptive,HN-015,Torso,22,22.0,77.175,24.77965161597286,52.39534838402714,0.6789160788341709,32.10839211658291,RELAXED
PSM-Adaptive,HN-015,Torso,23,23.0,77.175,25.055514750696045,52.11948524930395,0.6753415646168313,32.46584353831687,RELAXED
